,Year,Month,DayOfYear,Date,Weekday,Hour,Price ($ per MWh),Price (cents per kWh)
5588,2018,8,233,2018-08-21,2,21,30.826666666666668,3.082666666666667
5589,2018,8,233,2018-08-21,2,22,24.860833333333332,2.486083333333333
5590,2018,8,233,2018-08-21,2,23,24.458333333333332,2.4458333333333333
5591,2018,8,234,2018-08-22,3,0,22.708333333333332,2.2708333333333335
5592,2018,8,234,2018-08-22,3,1,19.470833333333335,1.9470833333333335
5593,2018,8,234,2018-08-22,3,2,15.0375,1.5037500000000001
5594,2018,8,234,2018-08-22,3,3,20.404166666666665,2.0404166666666668
5595,2018,8,234,2018-08-22,3,4,22.653333333333332,2.2653333333333334
5596,2018,8,234,2018-08-22,3,5,16.904166666666665,1.6904166666666667
5597,2018,8,234,2018-08-22,3,6,21.419166666666666,2.1419166666666665
5598,2018,8,234,2018-08-22,3,7,24.978333333333335,2.497833333333334
5599,2018,8,234,2018-08-22,3,8,26.967142857142857,2.696714285714286
5600,2018,8,234,2018-08-22,3,9,29.28,2.9280000000000004
5601,2018,8,234,2018-08-22,3,10,35.56916666666667,3.556916666666667
5602,2018,8,234,2018-08-22,3,11,35.81142857142857,3.5811428571428574
5603,2018,8,234,2018-08-22,3,12,36.35823529411765,3.635823529411765
5604,2018,8,234,2018-08-22,3,13,57.9125,5.791250000000001
5605,2018,8,234,2018-08-22,3,14,38.84083333333333,3.884083333333333
5606,2018,8,234,2018-08-22,3,15,26.636923076923075,2.663692307692308
5607,2018,8,234,2018-08-22,3,16,40.453529411764706,4.04535294117647
5608,2018,8,234,2018-08-22,3,17,35.884166666666665,3.588416666666667
5609,2018,8,234,2018-08-22,3,18,54.285000000000004,5.4285000000000005
5610,2018,8,234,2018-08-22,3,19,35.77,3.5770000000000004
5611,2018,8,234,2018-08-22,3,20,40.68833333333333,4.068833333333333
5612,2018,8,234,2018-08-22,3,21,32.49,3.2490000000000006
5613,2018,8,234,2018-08-22,3,22,40.00333333333333,4.000333333333333
5614,2018,8,234,2018-08-22,3,23,26.5825,2.6582500000000002
5615,2018,8,235,2018-08-23,4,0,21.545,2.1545
5616,2018,8,235,2018-08-23,4,1,21.409166666666668,2.140916666666667
5617,2018,8,235,2018-08-23,4,2,21.473333333333333,2.1473333333333335
5618,2018,8,235,2018-08-23,4,3,19.5125,1.95125
5619,2018,8,235,2018-08-23,4,4,20.13,2.013
5620,2018,8,235,2018-08-23,4,5,44.931666666666665,4.493166666666666
5621,2018,8,235,2018-08-23,4,6,37.625,3.7625
5622,2018,8,235,2018-08-23,4,7,32.95333333333333,3.2953333333333337
5623,2018,8,235,2018-08-23,4,8,25.233333333333334,2.5233333333333334
5624,2018,8,235,2018-08-23,4,9,34.848333333333336,3.484833333333334
5625,2018,8,235,2018-08-23,4,10,28.28,2.8280000000000003
5626,2018,8,235,2018-08-23,4,11,27.03916666666667,2.703916666666667
5627,2018,8,235,2018-08-23,4,12,26.61916666666667,2.661916666666667
5628,2018,8,235,2018-08-23,4,13,27.502499999999998,2.75025
5629,2018,8,235,2018-08-23,4,14,90.34166666666665,9.034166666666666
5630,2018,8,235,2018-08-23,4,15,58.26,5.8260000000000005
5631,2018,8,235,2018-08-23,4,16,52.12083333333334,5.212083333333334
5632,2018,8,235,2018-08-23,4,17,58.928333333333335,5.892833333333334
5633,2018,8,235,2018-08-23,4,18,55.8825,5.58825
5634,2018,8,235,2018-08-23,4,19,42.88999999999999,4.289
5635,2018,8,235,2018-08-23,4,20,52.355,5.2355
5636,2018,8,235,2018-08-23,4,21,26.58,2.658
5637,2018,8,235,2018-08-23,4,22,19.458333333333332,1.9458333333333333
5638,2018,8,235,2018-08-23,4,23,16.436666666666667,1.6436666666666668
5639,2018,8,236,2018-08-24,5,0,20.4275,2.04275
5640,2018,8,236,2018-08-24,5,1,16.223333333333333,1.6223333333333334
5641,2018,8,236,2018-08-24,5,2,18.991666666666667,1.899166666666667
5642,2018,8,236,2018-08-24,5,3,17.176666666666666,1.7176666666666667
5643,2018,8,236,2018-08-24,5,4,17.260833333333334,1.7260833333333334
5644,2018,8,236,2018-08-24,5,5,18.11,1.811
5645,2018,8,236,2018-08-24,5,6,11.284999999999998,1.1284999999999998
5646,2018,8,236,2018-08-24,5,7,22.117500000000003,2.2117500000000003
5647,2018,8,236,2018-08-24,5,8,24.824166666666667,2.482416666666667
5648,2018,8,236,2018-08-24,5,9,23.919166666666666,2.3919166666666665
5649,2018,8,236,2018-08-24,5,10,26.763333333333332,2.6763333333333335
5650,2018,8,236,2018-08-24,5,11,223.935,22.393500000000003
5651,2018,8,236,2018-08-24,5,12,106.99857142857142,10.699857142857143
5652,2018,8,236,2018-08-24,5,13,187.35500000000002,18.735500000000002
5653,2018,8,236,2018-08-24,5,14,62.67083333333333,6.267083333333333
5654,2018,8,236,2018-08-24,5,15,56.86166666666667,5.686166666666668
5655,2018,8,236,2018-08-24,5,16,76.55357142857143,7.655357142857143
5656,2018,8,236,2018-08-24,5,17,100.09750000000001,10.009750000000002
5657,2018,8,236,2018-08-24,5,18,74.12416666666667,7.412416666666667
5658,2018,8,236,2018-08-24,5,19,42.84583333333333,4.284583333333333
5659,2018,8,236,2018-08-24,5,20,46.04666666666666,4.604666666666666
5660,2018,8,236,2018-08-24,5,21,37.26833333333334,3.726833333333334
5661,2018,8,236,2018-08-24,5,22,31.439285714285717,3.143928571428572
5662,2018,8,236,2018-08-24,5,23,24.150833333333335,2.4150833333333335
5663,2018,8,237,2018-08-25,6,0,20.419999999999998,2.042
5664,2018,8,237,2018-08-25,6,1,19.820833333333333,1.9820833333333334
5665,2018,8,237,2018-08-25,6,2,18.660833333333333,1.8660833333333333
5666,2018,8,237,2018-08-25,6,3,19.545833333333334,1.9545833333333336
5667,2018,8,237,2018-08-25,6,4,21.01,2.1010000000000004
5668,2018,8,237,2018-08-25,6,5,21.491666666666664,2.1491666666666664
5669,2018,8,237,2018-08-25,6,6,25.665000000000003,2.5665000000000004
5670,2018,8,237,2018-08-25,6,7,26.2075,2.62075
5671,2018,8,237,2018-08-25,6,8,24.00583333333333,2.4005833333333335
5672,2018,8,237,2018-08-25,6,9,28.367500000000003,2.8367500000000003
5673,2018,8,237,2018-08-25,6,10,37.971666666666664,3.7971666666666666
5674,2018,8,237,2018-08-25,6,11,39.904999999999994,3.9904999999999995
5675,2018,8,237,2018-08-25,6,12,36.44428571428572,3.644428571428572
5676,2018,8,237,2018-08-25,6,13,62.07583333333333,6.207583333333333
5677,2018,8,237,2018-08-25,6,14,84.35166666666667,8.435166666666667
5678,2018,8,237,2018-08-25,6,15,102.43333333333334,10.243333333333334
5679,2018,8,237,2018-08-25,6,16,54.556666666666665,5.455666666666667
5680,2018,8,237,2018-08-25,6,17,82.97714285714287,8.297714285714287
5681,2018,8,237,2018-08-25,6,18,84.14083333333333,8.414083333333334
5682,2018,8,237,2018-08-25,6,19,26.416153846153847,2.6416153846153847
5683,2018,8,237,2018-08-25,6,20,24.383846153846154,2.4383846153846154
5684,2018,8,237,2018-08-25,6,21,20.878333333333334,2.0878333333333337
5685,2018,8,237,2018-08-25,6,22,18.628333333333334,1.8628333333333336
5686,2018,8,237,2018-08-25,6,23,17.805,1.7805
5687,2018,8,238,2018-08-26,0,0,20.62,2.0620000000000003
5688,2018,8,238,2018-08-26,0,1,16.81833333333333,1.6818333333333333
5689,2018,8,238,2018-08-26,0,2,16.0725,1.6072500000000003
5690,2018,8,238,2018-08-26,0,3,10.535,1.0535
5691,2018,8,238,2018-08-26,0,4,17.0675,1.70675
5692,2018,8,238,2018-08-26,0,5,23.36285714285714,2.3362857142857143
5693,2018,8,238,2018-08-26,0,6,20.719166666666666,2.0719166666666666
5694,2018,8,238,2018-08-26,0,7,19.224999999999998,1.9224999999999999
5695,2018,8,238,2018-08-26,0,8,21.765833333333333,2.1765833333333333
5696,2018,8,238,2018-08-26,0,9,24.955,2.4955
5697,2018,8,238,2018-08-26,0,10,31.735833333333332,3.173583333333333
5698,2018,8,238,2018-08-26,0,11,37.79416666666666,3.779416666666666
5699,2018,8,238,2018-08-26,0,12,39.222500000000004,3.9222500000000005
5700,2018,8,238,2018-08-26,0,13,41.54571428571428,4.154571428571429
5701,2018,8,238,2018-08-26,0,14,49.31916666666667,4.931916666666667
5702,2018,8,238,2018-08-26,0,15,89.34769230769231,8.934769230769232
5703,2018,8,238,2018-08-26,0,16,254.89307692307693,25.489307692307694
5704,2018,8,238,2018-08-26,0,17,199.00249999999997,19.90025
5705,2018,8,238,2018-08-26,0,18,207.82416666666666,20.782416666666666
5706,2018,8,238,2018-08-26,0,19,211.43499999999997,21.1435
5707,2018,8,238,2018-08-26,0,20,257.4791666666667,25.74791666666667
5708,2018,8,238,2018-08-26,0,21,82.855,8.2855
5709,2018,8,238,2018-08-26,0,22,56.99916666666667,5.699916666666667
5710,2018,8,238,2018-08-26,0,23,51.19,5.119
5711,2018,8,239,2018-08-27,1,0,55.56357142857143,5.556357142857143
5712,2018,8,239,2018-08-27,1,1,36.255833333333335,3.6255833333333336
5713,2018,8,239,2018-08-27,1,2,37.945,3.7945
5714,2018,8,239,2018-08-27,1,3,34.528333333333336,3.452833333333334
5715,2018,8,239,2018-08-27,1,4,34.00333333333334,3.400333333333334
5716,2018,8,239,2018-08-27,1,5,32.593333333333334,3.2593333333333336
5717,2018,8,239,2018-08-27,1,6,34.919999999999995,3.4919999999999995
5718,2018,8,239,2018-08-27,1,7,39.45583333333334,3.945583333333334
5719,2018,8,239,2018-08-27,1,8,42.292142857142856,4.229214285714286
5720,2018,8,239,2018-08-27,1,9,44.56642857142857,4.456642857142857
5721,2018,8,239,2018-08-27,1,10,50.28666666666667,5.028666666666667
5722,2018,8,239,2018-08-27,1,11,48.373333333333335,4.8373333333333335
5723,2018,8,239,2018-08-27,1,12,98.02714285714285,9.802714285714286
5724,2018,8,239,2018-08-27,1,13,133.60833333333332,13.360833333333332
5725,2018,8,239,2018-08-27,1,14,76.68,7.668000000000001
5726,2018,8,239,2018-08-27,1,15,145.08142857142857,14.508142857142857
5727,2018,8,239,2018-08-27,1,16,93.55999999999999,9.356
5728,2018,8,239,2018-08-27,1,17,88.52999999999999,8.853
5729,2018,8,239,2018-08-27,1,18,66.40583333333333,6.640583333333334
5730,2018,8,239,2018-08-27,1,19,59.16833333333333,5.916833333333333
5731,2018,8,239,2018-08-27,1,20,67.31750000000001,6.731750000000002
5732,2018,8,239,2018-08-27,1,21,56.520833333333336,5.652083333333334
5733,2018,8,239,2018-08-27,1,22,55.93666666666667,5.5936666666666675
5734,2018,8,239,2018-08-27,1,23,49.20166666666666,4.920166666666667
5735,2018,8,240,2018-08-28,2,0,55.71083333333333,5.571083333333334
5736,2018,8,240,2018-08-28,2,1,48.32642857142857,4.832642857142858
5737,2018,8,240,2018-08-28,2,2,44.50666666666666,4.450666666666666
5738,2018,8,240,2018-08-28,2,3,44.2225,4.42225
5739,2018,8,240,2018-08-28,2,4,45.01,4.501
5740,2018,8,240,2018-08-28,2,5,44.776923076923076,4.477692307692307
5741,2018,8,240,2018-08-28,2,6,43.39833333333333,4.339833333333334
5742,2018,8,240,2018-08-28,2,7,45.05714285714286,4.505714285714286
5743,2018,8,240,2018-08-28,2,8,44.90083333333334,4.490083333333334
5744,2018,8,240,2018-08-28,2,9,42.035000000000004,4.203500000000001
5745,2018,8,240,2018-08-28,2,10,69.64416666666666,6.964416666666667
5746,2018,8,240,2018-08-28,2,11,203.60375,20.360375
5747,2018,8,240,2018-08-28,2,12,244.85416666666666,24.485416666666666
5748,2018,8,240,2018-08-28,2,13,102.23416666666667,10.223416666666667
5749,2018,8,240,2018-08-28,2,14,113.04083333333334,11.304083333333335
5750,2018,8,240,2018-08-28,2,15,251.67133333333334,25.167133333333336
5751,2018,8,240,2018-08-28,2,16,333.7233333333333,33.37233333333333
5752,2018,8,240,2018-08-28,2,17,540.6716666666667,54.06716666666668
5753,2018,8,240,2018-08-28,2,18,98.60000000000001,9.860000000000001
5754,2018,8,240,2018-08-28,2,19,64.86833333333333,6.486833333333333
5755,2018,8,240,2018-08-28,2,20,77.4975,7.749750000000001
5756,2018,8,240,2018-08-28,2,21,156.74333333333334,15.674333333333335
5757,2018,8,240,2018-08-28,2,22,122.73833333333334,12.273833333333336
5758,2018,8,240,2018-08-28,2,23,45.833333333333336,4.583333333333334
5759,2018,8,241,2018-08-29,3,0,45.028333333333336,4.502833333333334
5760,2018,8,241,2018-08-29,3,1,39.80083333333334,3.980083333333334
5761,2018,8,241,2018-08-29,3,2,35.729166666666664,3.5729166666666665
5762,2018,8,241,2018-08-29,3,3,38.30833333333333,3.830833333333333
5763,2018,8,241,2018-08-29,3,4,34.649166666666666,3.464916666666667
5764,2018,8,241,2018-08-29,3,5,38.913333333333334,3.8913333333333338
5765,2018,8,241,2018-08-29,3,6,33.729166666666664,3.372916666666667
5766,2018,8,241,2018-08-29,3,7,32.30083333333334,3.230083333333334
5767,2018,8,241,2018-08-29,3,8,32.854166666666664,3.2854166666666664
5768,2018,8,241,2018-08-29,3,9,38.138571428571424,3.8138571428571426
5769,2018,8,241,2018-08-29,3,10,52.240833333333335,5.224083333333334
5770,2018,8,241,2018-08-29,3,11,184.53166666666667,18.453166666666668
5771,2018,8,241,2018-08-29,3,12,197.44916666666666,19.74491666666667
5772,2018,8,241,2018-08-29,3,13,137.7775,13.777750000000001
5773,2018,8,241,2018-08-29,3,14,125.7475,12.574750000000002
5774,2018,8,241,2018-08-29,3,15,282.1121428571429,28.21121428571429
5775,2018,8,241,2018-08-29,3,16,191.31500000000003,19.131500000000003
5776,2018,8,241,2018-08-29,3,17,73.5925,7.35925
5777,2018,8,241,2018-08-29,3,18,65.35666666666667,6.535666666666668
5778,2018,8,241,2018-08-29,3,19,44.61833333333333,4.461833333333334
5779,2018,8,241,2018-08-29,3,20,43.08857142857143,4.308857142857143
5780,2018,8,241,2018-08-29,3,21,54.659285714285716,5.465928571428572
5781,2018,8,241,2018-08-29,3,22,69.83583333333333,6.983583333333333
5782,2018,8,241,2018-08-29,3,23,30.924166666666668,3.092416666666667
5783,2018,8,242,2018-08-30,4,0,31.843333333333334,3.1843333333333335
5784,2018,8,242,2018-08-30,4,1,31.993333333333336,3.1993333333333336
5785,2018,8,242,2018-08-30,4,2,32.05916666666666,3.2059166666666665
5786,2018,8,242,2018-08-30,4,3,46.107499999999995,4.6107499999999995
5787,2018,8,242,2018-08-30,4,4,32.0475,3.20475
5788,2018,8,242,2018-08-30,4,5,42.83833333333333,4.283833333333333
5789,2018,8,242,2018-08-30,4,6,29.80666666666667,2.980666666666667
5790,2018,8,242,2018-08-30,4,7,26.219166666666666,2.621916666666667
5791,2018,8,242,2018-08-30,4,8,29.5175,2.95175
5792,2018,8,242,2018-08-30,4,9,29.1425,2.91425
5793,2018,8,242,2018-08-30,4,10,47.03583333333333,4.7035833333333334
5794,2018,8,242,2018-08-30,4,11,48.63666666666666,4.863666666666667
5795,2018,8,242,2018-08-30,4,12,46.68214285714286,4.668214285714286
5796,2018,8,242,2018-08-30,4,13,50.68666666666667,5.068666666666667
5797,2018,8,242,2018-08-30,4,14,60.15785714285715,6.015785714285715
5798,2018,8,242,2018-08-30,4,15,69.84833333333333,6.9848333333333334
5799,2018,8,242,2018-08-30,4,16,47.597500000000004,4.75975
5800,2018,8,242,2018-08-30,4,17,43.3675,4.33675
5801,2018,8,242,2018-08-30,4,18,54.155833333333334,5.415583333333334
5802,2018,8,242,2018-08-30,4,19,34.0875,3.40875
5803,2018,8,242,2018-08-30,4,20,35.91571428571429,3.591571428571429
5804,2018,8,242,2018-08-30,4,21,45.9,4.59
5805,2018,8,242,2018-08-30,4,22,61.8025,6.180250000000001
5806,2018,8,242,2018-08-30,4,23,43.18,4.3180000000000005
5807,2018,8,243,2018-08-31,5,0,49.7425,4.9742500000000005
5808,2018,8,243,2018-08-31,5,1,45.30166666666667,4.530166666666667
5809,2018,8,243,2018-08-31,5,2,37.34583333333334,3.734583333333334
5810,2018,8,243,2018-08-31,5,3,26.3025,2.63025
5811,2018,8,243,2018-08-31,5,4,26.069999999999997,2.6069999999999998
5812,2018,8,243,2018-08-31,5,5,26.36916666666667,2.636916666666667
5813,2018,8,243,2018-08-31,5,6,33.30416666666667,3.330416666666667
5814,2018,8,243,2018-08-31,5,7,46.14083333333334,4.614083333333334
5815,2018,8,243,2018-08-31,5,8,40.735,4.0735
5816,2018,8,243,2018-08-31,5,9,40.97166666666667,4.097166666666667
5817,2018,8,243,2018-08-31,5,10,38.835,3.8835
5818,2018,8,243,2018-08-31,5,11,39.01833333333334,3.901833333333334
5819,2018,8,243,2018-08-31,5,12,38.310833333333335,3.831083333333334
5820,2018,8,243,2018-08-31,5,13,35.218333333333334,3.5218333333333334
5821,2018,8,243,2018-08-31,5,14,34.888333333333335,3.488833333333334
5822,2018,8,243,2018-08-31,5,15,34.600833333333334,3.4600833333333334
5823,2018,8,243,2018-08-31,5,16,33.983333333333334,3.3983333333333334
5824,2018,8,243,2018-08-31,5,17,33.4575,3.3457500000000007
5825,2018,8,243,2018-08-31,5,18,32.50833333333333,3.2508333333333335
5826,2018,8,243,2018-08-31,5,19,31.6875,3.16875
5827,2018,8,243,2018-08-31,5,20,33.14333333333334,3.314333333333334
5828,2018,8,243,2018-08-31,5,21,27.88,2.7880000000000003
5829,2018,8,243,2018-08-31,5,22,28.714166666666667,2.8714166666666667
5830,2018,8,243,2018-08-31,5,23,29.613333333333333,2.9613333333333336
5831,2018,9,244,2018-09-01,6,0,24.8275,2.4827500000000002
5832,2018,9,244,2018-09-01,6,1,17.849999999999998,1.785
5833,2018,9,244,2018-09-01,6,2,18.964166666666667,1.8964166666666669
5834,2018,9,244,2018-09-01,6,3,21.4025,2.14025
5835,2018,9,244,2018-09-01,6,4,19.102500000000003,1.9102500000000004
5836,2018,9,244,2018-09-01,6,5,140.73083333333332,14.073083333333333
5837,2018,9,244,2018-09-01,6,6,74.88416666666667,7.488416666666668
5838,2018,9,244,2018-09-01,6,7,68.44,6.844
5839,2018,9,244,2018-09-01,6,8,24.690833333333334,2.4690833333333337
5840,2018,9,244,2018-09-01,6,9,27.121666666666666,2.7121666666666666
5841,2018,9,244,2018-09-01,6,10,33.248333333333335,3.3248333333333338
5842,2018,9,244,2018-09-01,6,11,35.089999999999996,3.509
5843,2018,9,244,2018-09-01,6,12,32.3425,3.2342500000000003
5844,2018,9,244,2018-09-01,6,13,32.45916666666667,3.245916666666667
5845,2018,9,244,2018-09-01,6,14,37.815000000000005,3.7815000000000007
5846,2018,9,244,2018-09-01,6,15,36.41833333333333,3.641833333333333
5847,2018,9,244,2018-09-01,6,16,37.845,3.7845
5848,2018,9,244,2018-09-01,6,17,35.065000000000005,3.506500000000001
5849,2018,9,244,2018-09-01,6,18,31.674166666666665,3.1674166666666665
5850,2018,9,244,2018-09-01,6,19,30.7325,3.0732500000000003
5851,2018,9,244,2018-09-01,6,20,31.3025,3.13025
5852,2018,9,244,2018-09-01,6,21,24.58,2.458
5853,2018,9,244,2018-09-01,6,22,21.72583333333333,2.1725833333333333
5854,2018,9,244,2018-09-01,6,23,22.24,2.2239999999999998
5855,2018,9,245,2018-09-02,0,0,25.478333333333335,2.5478333333333336
5856,2018,9,245,2018-09-02,0,1,21.464166666666667,2.1464166666666666
5857,2018,9,245,2018-09-02,0,2,19.729166666666668,1.9729166666666669
5858,2018,9,245,2018-09-02,0,3,21.845,2.1845
5859,2018,9,245,2018-09-02,0,4,20.099999999999998,2.01
5860,2018,9,245,2018-09-02,0,5,24.349999999999998,2.435
5861,2018,9,245,2018-09-02,0,6,23.40416666666667,2.340416666666667
5862,2018,9,245,2018-09-02,0,7,20.31083333333333,2.031083333333333
5863,2018,9,245,2018-09-02,0,8,21.95,2.195
5864,2018,9,245,2018-09-02,0,9,23.924166666666668,2.392416666666667
5865,2018,9,245,2018-09-02,0,10,27.215833333333336,2.7215833333333337
5866,2018,9,245,2018-09-02,0,11,31.768333333333334,3.1768333333333336
5867,2018,9,245,2018-09-02,0,12,72.45285714285714,7.245285714285714
5868,2018,9,245,2018-09-02,0,13,45.98416666666666,4.598416666666666
5869,2018,9,245,2018-09-02,0,14,44.40083333333333,4.440083333333333
5870,2018,9,245,2018-09-02,0,15,40.714166666666664,4.071416666666667
5871,2018,9,245,2018-09-02,0,16,41.5025,4.15025
5872,2018,9,245,2018-09-02,0,17,44.55416666666667,4.455416666666667
5873,2018,9,245,2018-09-02,0,18,39.3975,3.93975
5874,2018,9,245,2018-09-02,0,19,37.526666666666664,3.7526666666666664
5875,2018,9,245,2018-09-02,0,20,36.79,3.6790000000000003
5876,2018,9,245,2018-09-02,0,21,43.05916666666667,4.3059166666666675
5877,2018,9,245,2018-09-02,0,22,45.00833333333333,4.5008333333333335
5878,2018,9,245,2018-09-02,0,23,46.46642857142857,4.646642857142857
5879,2018,9,246,2018-09-03,1,0,28.656666666666666,2.865666666666667
5880,2018,9,246,2018-09-03,1,1,32.755833333333335,3.2755833333333335
5881,2018,9,246,2018-09-03,1,2,26.1525,2.61525
5882,2018,9,246,2018-09-03,1,3,26.934166666666666,2.693416666666667
5883,2018,9,246,2018-09-03,1,4,27.360833333333332,2.736083333333333
5884,2018,9,246,2018-09-03,1,5,28.97666666666667,2.8976666666666673
5885,2018,9,246,2018-09-03,1,6,31.069166666666664,3.1069166666666668
5886,2018,9,246,2018-09-03,1,7,27.471666666666668,2.7471666666666668
5887,2018,9,246,2018-09-03,1,8,34.53,3.4530000000000003
5888,2018,9,246,2018-09-03,1,9,60.62,6.062
5889,2018,9,246,2018-09-03,1,10,57.54333333333333,5.754333333333333
5890,2018,9,246,2018-09-03,1,11,50.80083333333334,5.080083333333334
5891,2018,9,246,2018-09-03,1,12,93.73583333333333,9.373583333333334
